date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2002-08-07,,,1.98,4.35,,,
2002-08-08,,,2.1,4.4,,,
2002-08-09,,,2.1,4.27,,,
2002-08-12,,,2.1,4.22,,,
2002-08-13,,,2.0,4.12,,,
2002-08-14,,,2.12,4.06,,,
2002-08-15,,,2.22,4.17,,,
2002-08-16,,,2.28,4.32,,,
2002-08-19,,,2.25,4.29,,,
2002-08-20,,,2.12,4.17,,,
2002-08-21,,,2.12,4.2,,,
2002-08-22,,,2.22,4.3,,,
2002-08-23,,,2.19,4.25,,,
2002-08-26,,,2.19,4.22,,,
2002-08-27,,,2.26,4.29,,,
2002-08-28,,,2.23,4.22,,,
2002-08-29,,,2.14,4.16,,,
2002-08-30,,,2.14,4.14,,,
2002-09-01,,,,,1.129,4.3852380952,4.5006
2002-09-02,,,,,,,
2002-09-03,,,2.01,3.98,,,
2002-09-04,,,2.02,3.96,,,
2002-09-05,,,1.95,3.91,,,
2002-09-06,,,2.08,4.05,,,
2002-09-09,,,2.13,4.05,,,
2002-09-10,,,2.12,4.0,,,
2002-09-11,,,2.18,4.07,,,
2002-09-12,,,2.12,3.98,,,
2002-09-13,,,2.07,3.92,,,
2002-09-16,,,2.07,3.9,,,
2002-09-17,,,2.06,3.87,,,
2002-09-18,,,2.04,3.86,,,
2002-09-19,,,1.93,3.79,,,
2002-09-20,,,1.94,3.79,,,
2002-09-23,,,1.93,3.7,,,
2002-09-24,,,1.93,3.69,,,
2002-09-25,,,2.0,3.77,,,
2002-09-26,,,1.97,3.79,,,
2002-09-27,,,1.82,3.69,,,
2002-09-30,,,1.72,3.63,,,
2002-10-01,,,1.8,3.72,1.095,4.4639130435,4.616
2002-10-02,,,1.75,3.71,,,
2002-10-03,,,1.75,3.7,,,
2002-10-04,,,1.78,3.69,,,
2002-10-07,,,1.77,3.64,,,
2002-10-08,,,1.8,3.65,,,
2002-10-09,,,1.72,3.61,,,
2002-10-10,,,1.75,3.68,,,
2002-10-11,,,1.85,3.83,,,
2002-10-14,,,,,,,
2002-10-15,,,2.08,4.07,,,
2002-10-16,,,2.02,4.06,,,
2002-10-17,,,2.1,4.16,,,
2002-10-18,,,2.09,4.14,,,
2002-10-21,,,2.23,4.24,,,
2002-10-22,,,2.21,4.27,,,
2002-10-23,,,2.2,4.26,,,
2002-10-24,,,2.09,4.16,,,
2002-10-25,,,1.98,4.12,,,
2002-10-28,,,1.88,4.1,,,
2002-10-29,,,1.79,3.97,,,
2002-10-30,,,1.74,3.99,,,
2002-10-31,,,1.68,3.93,,,
2002-11-01,,,1.76,4.01,0.979,4.4776190476,4.6378
2002-11-04,,,1.79,4.07,,,
2002-11-05,,,1.82,4.1,,,
2002-11-06,,,1.87,4.09,,,
2002-11-07,,,1.86,3.88,,,
2002-11-08,,,1.87,3.85,,,
2002-11-11,,,,,,,
2002-11-12,,,1.79,3.84,,,
2002-11-13,,,1.76,3.84,,,
2002-11-14,,,1.89,4.03,,,
2002-11-15,,,1.91,4.05,,,
2002-11-18,,,1.91,4.02,,,
2002-11-19,,,1.91,3.99,,,
2002-11-20,,,1.98,4.08,,,
2002-11-21,,,2.05,4.14,,,
2002-11-22,,,2.1,4.18,,,
2002-11-25,,,2.09,4.19,,,
2002-11-26,,,1.97,4.08,,,
2002-11-27,,,2.13,4.26,,,
2002-11-28,,,,,,,
2002-11-29,,,2.08,4.22,,,
2002-12-01,,,,,0.975,4.3355555556,4.5644
2002-12-02,,,2.07,4.22,,,
2002-12-03,,,2.08,4.24,,,
2002-12-04,,,2.02,4.18,,,
2002-12-05,,,1.97,4.13,,,
2002-12-06,,,1.89,4.09,,,
2002-12-09,,,1.88,4.06,,,
2002-12-10,,,1.9,4.06,,,
2002-12-11,,,1.85,4.01,,,
2002-12-12,,,1.85,4.01,,,
2002-12-13,,,1.87,4.07,,,
2002-12-16,,,1.94,4.15,,,
2002-12-17,,,1.89,4.13,,,
2002-12-18,,,1.81,4.06,,,
2002-12-19,,,1.74,3.96,,,
2002-12-20,,,1.76,3.97,,,
2002-12-23,,,1.79,3.98,,,
2002-12-24,,,1.73,3.95,,,
2002-12-25,,,,,,,
2002-12-26,,,1.7,3.93,,,
2002-12-27,,,1.6,3.83,,,
2002-12-30,,,1.61,3.82,,,
2002-12-31,,,1.61,3.83,,,
2003-01-01,,,,,0.836,4.18,4.3899
2003-01-02,,,1.8,4.07,,,
2003-01-03,,,1.79,4.05,,,
2003-01-06,,,1.84,4.09,,,
2003-01-07,,,1.77,4.04,,,
2003-01-08,,,1.71,4.0,,,
2003-01-09,,,1.87,4.19,,,
2003-01-10,,,1.79,4.16,,,
2003-01-13,,,1.81,4.15,,,
2003-01-14,,,1.76,4.1,,,
2003-01-15,,,1.75,4.1,,,
2003-01-16,,,1.75,4.1,,,
2003-01-17,,,1.7,4.05,,,
2003-01-20,,,,,,,
2003-01-21,,,1.67,4.01,,,
2003-01-22,,,1.66,3.95,,,
2003-01-23,,,1.69,3.98,,,
2003-01-24,,,1.66,3.94,,,
2003-01-27,,,1.7,3.98,,,
2003-01-28,,,1.7,4.0,,,
2003-01-29,,,1.77,4.06,,,
2003-01-30,,,1.7,4.0,,,
2003-01-31,,,1.72,4.0,,,
2003-02-01,,,,,0.828,3.955,4.2131
2003-02-03,,,1.72,4.01,,,
2003-02-04,,,1.68,3.96,,,
2003-02-05,,,1.73,4.02,,,
2003-02-06,,,1.68,3.97,,,
2003-02-07,,,1.63,3.96,,,
2003-02-10,,,1.68,3.99,,,
2003-02-11,,,1.65,3.98,,,
2003-02-12,,,1.62,3.93,,,
2003-02-13,,,1.57,3.89,,,
2003-02-14,,,1.62,3.95,,,
2003-02-17,,,,,,,
2003-02-18,,,1.66,3.94,,,
2003-02-19,,,1.61,3.88,,,
2003-02-20,,,1.59,3.85,,,
2003-02-21,,,1.63,3.9,,,
2003-02-24,,,1.6,3.86,,,
2003-02-25,,,1.58,3.81,,,
2003-02-26,,,1.57,3.78,,,
2003-02-27,,,1.58,3.76,,,
2003-02-28,,,1.53,3.71,,,
2003-03-01,,,,,0.724,4.0004761905,4.3243
2003-03-03,,,1.52,3.68,,,
2003-03-04,,,1.49,3.65,,,
2003-03-05,,,1.46,3.63,,,
2003-03-06,,,1.47,3.67,,,
2003-03-07,,,1.39,3.63,,,
2003-03-10,,,1.35,3.59,,,
2003-03-11,,,1.38,3.6,,,
2003-03-12,,,1.45,3.6,,,
2003-03-13,,,1.59,3.74,,,
2003-03-14,,,1.56,3.72,,,
2003-03-17,,,1.63,3.82,,,
2003-03-18,,,1.72,3.91,,,
2003-03-19,,,1.72,3.98,,,
2003-03-20,,,1.75,4.01,,,
2003-03-21,,,1.8,4.11,,,
2003-03-24,,,1.71,3.98,,,
2003-03-25,,,1.69,3.97,,,
2003-03-26,,,1.68,3.96,,,
2003-03-27,,,1.62,3.95,,,
2003-03-28,,,1.56,3.92,,,
2003-03-31,,,1.51,3.83,,,
2003-04-01,,,1.5,3.84,0.663,4.147,4.4663
2003-04-02,,,1.6,3.94,,,
2003-04-03,,,1.55,3.93,,,
2003-04-04,,,1.55,3.96,,,
2003-04-07,,,1.65,4.03,,,
2003-04-08,,,1.59,3.95,,,
2003-04-09,,,1.55,3.93,,,
2003-04-10,,,1.6,3.95,,,
2003-04-11,,,1.65,4.0,,,
2003-04-14,,,1.74,4.04,,,
2003-04-15,,,1.69,3.98,,,
2003-04-16,,,1.67,3.96,,,
2003-04-17,,,1.71,3.98,,,
2003-04-18,,,,,,,
2003-04-21,,,1.71,4.0,,,
2003-04-22,,,1.7,4.01,,,
2003-04-23,,,1.7,4.02,,,
2003-04-24,,,1.62,3.93,,,
2003-04-25,,,1.57,3.91,,,
2003-04-28,,,1.59,3.92,,,
2003-04-29,,,1.62,3.96,,,
2003-04-30,,,1.51,3.89,,,
2003-05-01,,,1.5,3.88,0.577,3.8152380952,4.2197
2003-05-02,,,1.56,3.94,,,
2003-05-05,,,1.55,3.92,,,
2003-05-06,,,1.45,3.84,,,
2003-05-07,,,1.45,3.72,,,
2003-05-08,,,1.49,3.7,,,
2003-05-09,,,1.45,3.69,,,
2003-05-12,,,1.46,3.64,,,
2003-05-13,,,1.47,3.63,,,
2003-05-14,,,1.41,3.53,,,
2003-05-15,,,1.46,3.53,,,
2003-05-16,,,1.38,3.46,,,
2003-05-19,,,1.35,3.46,,,
2003-05-20,,,1.31,3.38,,,
2003-05-21,,,1.38,3.39,,,
2003-05-22,,,1.36,3.34,,,
2003-05-23,,,1.38,3.34,,,
2003-05-26,,,,,,,
2003-05-27,,,1.33,3.41,,,
2003-05-28,,,1.35,3.44,,,
2003-05-29,,,1.3,3.34,,,
2003-05-30,,,1.33,3.37,,,
2003-06-01,,,,,0.529,3.6166666667,4.1127
2003-06-02,,,1.33,3.43,,,
2003-06-03,,,1.2,3.34,,,
2003-06-04,,,1.2,3.3,,,
2003-06-05,,,1.25,3.34,,,
2003-06-06,,,1.27,3.37,,,
2003-06-09,,,1.19,3.29,,,
2003-06-10,,,1.13,3.2,,,
2003-06-11,,,1.16,3.21,,,
2003-06-12,,,1.13,3.18,,,
2003-06-13,,,1.1,3.13,,,
2003-06-16,,,1.18,3.18,,,
2003-06-17,,,1.25,3.27,,,
2003-06-18,,,1.27,3.37,,,
2003-06-19,,,1.17,3.35,,,
2003-06-20,,,1.22,3.4,,,
2003-06-23,,,1.17,3.32,,,
2003-06-24,,,1.14,3.29,,,
2003-06-25,,,1.3,3.38,,,
2003-06-26,,,1.41,3.55,,,
2003-06-27,,,1.38,3.58,,,
2003-06-30,,,1.32,3.54,,,
2003-07-01,,,1.3,3.56,0.956,3.9726086957,4.4078
2003-07-02,,,1.3,3.56,,,
2003-07-03,,,1.32,3.67,,,
2003-07-04,,,,,,,
2003-07-07,,,1.36,3.74,,,
2003-07-08,,,1.39,3.75,,,
2003-07-09,,,1.37,3.73,,,
2003-07-10,,,1.33,3.7,,,
2003-07-11,,,1.29,3.66,,,
2003-07-14,,,1.35,3.74,,,
2003-07-15,,,1.45,3.94,,,
2003-07-16,,,1.49,3.97,,,
2003-07-17,,,1.47,3.98,,,
2003-07-18,,,1.51,4.0,,,
2003-07-21,,,1.61,4.19,,,
2003-07-22,,,1.57,4.17,,,
2003-07-23,,,1.54,4.12,,,
2003-07-24,,,1.54,4.2,,,
2003-07-25,,,1.52,4.22,,,
2003-07-28,,,1.61,4.31,,,
2003-07-29,,,1.67,4.42,,,
2003-07-30,,,1.64,4.34,,,
2003-07-31,,,1.8,4.49,,,
2003-08-01,,,1.85,4.44,1.406,4.13,4.604
2003-08-04,,,1.71,4.35,,,
2003-08-05,,,1.88,4.47,,,
2003-08-06,,,1.78,4.32,,,
2003-08-07,,,1.74,4.3,,,
2003-08-08,,,1.72,4.27,,,
2003-08-11,,,1.81,4.38,,,
2003-08-12,,,1.71,4.37,,,
2003-08-13,,,1.86,4.58,,,
2003-08-14,,,1.86,4.55,,,
2003-08-15,,,1.85,4.55,,,
2003-08-18,,,1.87,4.49,,,
2003-08-19,,,1.81,4.38,,,
2003-08-20,,,1.84,4.45,,,
2003-08-21,,,1.98,4.53,,,
2003-08-22,,,1.97,4.48,,,
2003-08-25,,,2.02,4.53,,,
2003-08-26,,,1.96,4.5,,,
2003-08-27,,,2.05,4.54,,,
2003-08-28,,,1.93,4.42,,,
2003-08-29,,,1.95,4.45,,,
2003-09-01,,,,,1.42,4.1713636364,4.7132
2003-09-02,,,2.04,4.61,,,
2003-09-03,,,2.02,4.6,,,
2003-09-04,,,1.91,4.52,,,
2003-09-05,,,1.72,4.35,,,
2003-09-08,,,1.75,4.41,,,
2003-09-09,,,1.71,4.37,,,
2003-09-10,,,1.64,4.28,,,
2003-09-11,,,1.71,4.35,,,
2003-09-12,,,1.66,4.27,,,
2003-09-15,,,1.63,4.28,,,
2003-09-16,,,1.63,4.29,,,
2003-09-17,,,1.63,4.2,,,
2003-09-18,,,1.68,4.19,,,
2003-09-19,,,1.7,4.17,,,
2003-09-22,,,1.7,4.26,,,
2003-09-23,,,1.68,4.24,,,
2003-09-24,,,1.66,4.16,,,
2003-09-25,,,1.65,4.12,,,
2003-09-26,,,1.6,4.04,,,
2003-09-29,,,1.61,4.09,,,
2003-09-30,,,1.5,3.96,,,
2003-10-01,,,1.47,3.96,1.437,4.2213043478,4.9071
2003-10-02,,,1.48,4.03,,,
2003-10-03,,,1.65,4.21,,,
2003-10-06,,,1.6,4.17,,,
2003-10-07,,,1.67,4.27,,,
2003-10-08,,,1.65,4.27,,,
2003-10-09,,,1.69,4.32,,,
2003-10-10,,,1.65,4.29,,,
2003-10-13,,,,,,,
2003-10-14,,,1.73,4.37,,,
2003-10-15,,,1.79,4.43,,,
2003-10-16,,,1.96,4.47,,,
2003-10-17,,,1.9,4.41,,,
2003-10-20,,,1.88,4.41,,,
2003-10-21,,,1.89,4.38,,,
2003-10-22,,,1.8,4.29,,,
2003-10-23,,,1.84,4.34,,,
2003-10-24,,,1.76,4.24,,,
2003-10-27,,,1.83,4.3,,,
2003-10-28,,,1.71,4.23,,,
2003-10-29,,,1.79,4.31,,,
2003-10-30,,,1.86,4.36,,,
2003-10-31,,,1.85,4.33,,,
2003-11-01,,,,,1.333,4.353,5.065
2003-11-03,,,1.9,4.4,,,
2003-11-04,,,1.86,4.33,,,
2003-11-05,,,1.94,4.38,,,
2003-11-06,,,2.01,4.45,,,
2003-11-07,,,2.04,4.48,,,
2003-11-10,,,2.06,4.49,,,
2003-11-11,,,,,,,
2003-11-12,,,2.05,4.44,,,
2003-11-13,,,1.92,4.3,,,
2003-11-14,,,1.84,4.22,,,
2003-11-17,,,1.8,4.18,,,
2003-11-18,,,1.83,4.17,,,
2003-11-19,,,1.9,4.24,,,
2003-11-20,,,1.83,4.16,,,
2003-11-21,,,1.84,4.15,,,
2003-11-24,,,1.94,4.23,,,
2003-11-25,,,1.89,4.19,,,
2003-11-26,,,1.97,4.25,,,
2003-11-27,,,,,,,
2003-11-28,,,2.06,4.34,,,
2003-12-01,,,2.12,4.4,1.33,4.2910526316,4.896
2003-12-02,,,2.07,4.38,,,
2003-12-03,,,2.09,4.41,,,
2003-12-04,,,2.06,4.38,,,
2003-12-05,,,1.88,4.23,,,
2003-12-08,,,1.94,4.29,,,
2003-12-09,,,1.97,4.32,,,
2003-12-10,,,1.94,4.3,,,
2003-12-11,,,1.83,4.27,,,
2003-12-12,,,1.84,4.26,,,
2003-12-15,,,1.88,4.28,,,
2003-12-16,,,1.83,4.24,,,
2003-12-17,,,1.83,4.19,,,
2003-12-18,,,1.85,4.16,,,
2003-12-19,,,1.82,4.15,,,
2003-12-22,,,1.84,4.18,,,
2003-12-23,,,1.96,4.28,,,
2003-12-24,,,1.83,4.2,,,
2003-12-25,,,,,,,
2003-12-26,,,1.82,4.17,,,
2003-12-29,,,1.86,4.24,,,
2003-12-30,,,1.86,4.29,,,
2003-12-31,,,1.84,4.27,,,
2004-01-01,,,,,1.33,4.170952381,4.7875
2004-01-02,,,1.94,4.38,,,
2004-01-05,,,1.95,4.41,,,
2004-01-06,,,1.84,4.29,,,
2004-01-07,,,1.84,4.27,,,
2004-01-08,,,1.85,4.27,,,
2004-01-09,,,1.68,4.11,,,
2004-01-12,,,1.68,4.11,,,
2004-01-13,,,1.63,4.05,,,
2004-01-14,,,1.65,4.01,,,
2004-01-15,,,1.67,3.99,,,
2004-01-16,,,1.7,4.04,,,
2004-01-19,,,,,,,
2004-01-20,,,1.69,4.08,,,
2004-01-21,,,1.69,4.05,,,
2004-01-22,,,1.66,3.99,,,
2004-01-23,,,1.71,4.09,,,
2004-01-26,,,1.75,4.16,,,
2004-01-27,,,1.7,4.11,,,
2004-01-28,,,1.87,4.22,,,
2004-01-29,,,1.88,4.22,,,
2004-01-30,,,1.84,4.16,,,
2004-02-01,,,,,1.211,4.11,4.8056
2004-02-02,,,1.83,4.18,,,
2004-02-03,,,1.78,4.13,,,
2004-02-04,,,1.8,4.15,,,
2004-02-05,,,1.85,4.2,,,
2004-02-06,,,1.77,4.12,,,
2004-02-09,,,1.76,4.09,,,
2004-02-10,,,1.82,4.13,,,
2004-02-11,,,1.73,4.05,,,
2004-02-12,,,1.75,4.1,,,
2004-02-13,,,1.7,4.05,,,
2004-02-16,,,,,,,
2004-02-17,,,1.7,4.05,,,
2004-02-18,,,1.72,4.05,,,
2004-02-19,,,1.7,4.05,,,
2004-02-20,,,1.75,4.1,,,
2004-02-23,,,1.69,4.05,,,
2004-02-24,,,1.69,4.04,,,
2004-02-25,,,1.67,4.02,,,
2004-02-26,,,1.69,4.05,,,
2004-02-27,,,1.66,3.99,,,
2004-03-01,,,1.67,4.0,1.418,3.9134782609,4.7088
2004-03-02,,,1.74,4.05,,,
2004-03-03,,,1.74,4.07,,,
2004-03-04,,,1.73,4.04,,,
2004-03-05,,,1.57,3.85,,,
2004-03-08,,,1.52,3.78,,,
2004-03-09,,,1.51,3.73,,,
2004-03-10,,,1.54,3.74,,,
2004-03-11,,,1.52,3.74,,,
2004-03-12,,,1.54,3.78,,,
2004-03-15,,,1.56,3.78,,,
2004-03-16,,,1.51,3.7,,,
2004-03-17,,,1.53,3.71,,,
2004-03-18,,,1.55,3.76,,,
2004-03-19,,,1.56,3.8,,,
2004-03-22,,,1.52,3.74,,,
2004-03-23,,,1.52,3.73,,,
2004-03-24,,,1.5,3.73,,,
2004-03-25,,,1.51,3.75,,,
2004-03-26,,,1.59,3.85,,,
2004-03-29,,,1.63,3.91,,,
2004-03-30,,,1.63,3.91,,,
2004-03-31,,,1.6,3.86,,,
2004-04-01,,,1.65,3.91,1.52,4.097,4.957
2004-04-02,,,1.86,4.15,,,
2004-04-05,,,1.91,4.24,,,
2004-04-06,,,1.86,4.19,,,
2004-04-07,,,1.87,4.19,,,
2004-04-08,,,1.88,4.21,,,
2004-04-09,,,,,,,
2004-04-12,,,1.91,4.25,,,
2004-04-13,,,2.01,4.35,,,
2004-04-14,,,2.13,4.4,,,
2004-04-15,,,2.1,4.42,,,
2004-04-16,,,2.03,4.37,,,
2004-04-19,,,2.07,4.39,,,
2004-04-20,,,2.11,4.43,,,
2004-04-21,,,2.22,4.45,,,
2004-04-22,,,2.15,4.4,,,
2004-04-23,,,2.29,4.48,,,
2004-04-26,,,2.28,4.46,,,
2004-04-27,,,2.21,4.43,,,
2004-04-28,,,2.3,4.5,,,
2004-04-29,,,2.34,4.55,,,
2004-04-30,,,2.31,4.53,,,
2004-05-01,,,,,1.505,4.2533333333,5.1118
2004-05-03,,,2.34,4.53,,,
2004-05-04,,,2.32,4.56,,,
2004-05-05,,,2.34,4.61,,,
2004-05-06,,,2.39,4.63,,,
2004-05-07,,,2.64,4.79,,,
2004-05-10,,,2.61,4.81,,,
2004-05-11,,,2.61,4.79,,,
2004-05-12,,,2.62,4.83,,,
2004-05-13,,,2.67,4.85,,,
2004-05-14,,,2.59,4.79,,,
2004-05-17,,,2.51,4.7,,,
2004-05-18,,,2.58,4.74,,,
2004-05-19,,,2.61,4.79,,,
2004-05-20,,,2.55,4.72,,,
2004-05-21,,,2.6,4.76,,,
2004-05-24,,,2.59,4.75,,,
2004-05-25,,,2.58,4.73,,,
2004-05-26,,,2.52,4.67,,,
2004-05-27,,,2.46,4.6,,,
2004-05-28,,,2.54,4.66,,,
2004-05-31,,,,,,,
2004-06-01,,,2.6,4.71,1.807,4.3127272727,5.2
2004-06-02,,,2.65,4.74,,,
2004-06-03,,,2.63,4.71,,,
2004-06-04,,,2.7,4.78,,,
2004-06-07,,,2.67,4.78,,,
2004-06-08,,,2.73,4.78,,,
2004-06-09,,,2.79,4.82,,,
2004-06-10,,,2.81,4.81,,,
2004-06-11,,,,,,,
2004-06-14,,,2.97,4.89,,,
2004-06-15,,,2.77,4.69,,,
2004-06-16,,,2.84,4.74,,,
2004-06-17,,,2.81,4.71,,,
2004-06-18,,,2.81,4.72,,,
2004-06-21,,,2.8,4.7,,,
2004-06-22,,,2.8,4.72,,,
2004-06-23,,,2.78,4.71,,,
2004-06-24,,,2.74,4.66,,,
2004-06-25,,,2.74,4.66,,,
2004-06-28,,,2.86,4.76,,,
2004-06-29,,,2.83,4.7,,,
2004-06-30,,,2.7,4.62,,,
2004-07-01,,,2.64,4.57,1.808,4.2368181818,5.1083
2004-07-02,,,2.54,4.48,,,
2004-07-05,,,,,,,
2004-07-06,,,2.56,4.49,,,
2004-07-07,,,2.56,4.5,,,
2004-07-08,,,2.55,4.49,,,
2004-07-09,,,2.55,4.49,,,
2004-07-12,,,2.53,4.46,,,
2004-07-13,,,2.58,4.5,,,
2004-07-14,,,2.62,4.5,,,
2004-07-15,,,2.64,4.5,,,
2004-07-16,,,2.54,4.38,,,
2004-07-19,,,2.56,4.38,,,
2004-07-20,,,2.67,4.47,,,
2004-07-21,,,2.71,4.5,,,
2004-07-22,,,2.69,4.48,,,
2004-07-23,,,2.69,4.45,,,
2004-07-26,,,2.75,4.49,,,
2004-07-27,,,2.82,4.62,,,
2004-07-28,,,2.78,4.61,,,
2004-07-29,,,2.75,4.6,,,
2004-07-30,,,2.68,4.5,,,
2004-08-01,,,,,1.588,4.0804545455,5.0071
2004-08-02,,,2.66,4.48,,,
2004-08-03,,,2.66,4.45,,,
2004-08-04,,,2.66,4.45,,,
2004-08-05,,,2.64,4.43,,,
2004-08-06,,,2.4,4.24,,,
2004-08-09,,,2.45,4.28,,,
2004-08-10,,,2.55,4.32,,,
2004-08-11,,,2.54,4.3,,,
2004-08-12,,,2.52,4.27,,,
2004-08-13,,,2.47,4.22,,,
2004-08-16,,,2.51,4.26,,,
2004-08-17,,,2.44,4.21,,,
2004-08-18,,,2.44,4.23,,,
2004-08-19,,,2.43,4.22,,,
2004-08-20,,,2.46,4.24,,,
2004-08-23,,,2.5,4.28,,,
2004-08-24,,,2.5,4.28,,,
2004-08-25,,,2.51,4.26,,,
2004-08-26,,,2.48,4.22,,,
2004-08-27,,,2.48,4.23,,,
2004-08-30,,,2.47,4.19,,,
2004-08-31,,,2.41,4.13,,,
2004-09-01,,,2.41,4.13,1.393,4.0163636364,4.9109
2004-09-02,,,2.46,4.2,,,
2004-09-03,,,2.61,4.3,,,
2004-09-06,2.64126153598198,4.20921992630835,,,,,
2004-09-07,2.679765964552383,4.209625926710301,2.58,4.26,,,
2004-09-08,2.706542324596484,4.228418977101127,2.5,4.18,,,
2004-09-09,2.646224035851572,4.161872115989756,2.5,4.22,,,
2004-09-10,2.5896544665374743,4.120981440930294,2.5,4.19,,,
2004-09-13,2.6373725586839014,4.138965262663659,2.5,4.16,,,
2004-09-14,2.621713604716833,4.130649993338003,2.47,4.15,,,
2004-09-15,2.622747742409313,4.128746949332406,2.51,4.18,,,
2004-09-16,2.634831682080543,4.130072961548625,2.44,4.08,,,
2004-09-17,2.5916416271145075,4.098975533508018,2.53,4.14,,,
2004-09-20,2.5901506606401137,4.081283550356669,2.46,4.07,,,
2004-09-21,2.6037028847053394,4.08846461257097,2.49,4.05,,,
2004-09-22,2.598986166418969,4.067370433789205,2.5,4.0,,,
2004-09-23,2.526792012366617,3.995153020995804,2.57,4.02,,,
2004-09-24,2.5781983312527053,4.040458745620063,2.62,4.04,,,
2004-09-27,2.557154166079869,4.013463152715429,2.59,4.01,,,
2004-09-28,2.5511725906982385,4.0220455183022805,2.55,4.02,,,
2004-09-29,2.5874234247080072,4.057650424211855,2.61,4.1,,,
2004-09-30,2.590240480732285,4.065687317355978,2.63,4.14,,,
2004-10-01,2.5682748710823478,4.088667663986854,2.63,4.21,1.483,3.8947619048,4.7683
2004-10-04,2.599665785972333,4.115546381242538,2.65,4.19,,,
2004-10-05,2.575059869191582,4.076709804232075,2.65,4.18,,,
2004-10-06,2.571848751177441,4.068814653068844,2.7,4.23,,,
2004-10-07,2.5704321512161106,4.080701566708682,2.72,4.26,,,
2004-10-08,2.5004617959736075,4.0265785410222765,2.61,4.15,,,
2004-10-11,2.501395423370252,4.0372605728344855,,,,,
2004-10-12,2.464857618029357,3.9930701347086095,2.56,4.12,,,
2004-10-13,2.4839194138875813,4.005572777334785,2.53,4.09,,,
2004-10-14,2.4604935616986454,3.986147547987246,2.48,4.03,,,
2004-10-15,2.4257162397092125,3.976069023257873,2.53,4.07,,,
2004-10-18,2.428403591715432,3.9832340869347154,2.55,4.07,,,
2004-10-19,2.4425777254671512,4.004733682110904,2.57,4.07,,,
2004-10-20,2.404825782000549,3.962014401363013,2.53,4.01,,,
2004-10-21,2.4143052758941885,3.9590982350254857,2.57,4.01,,,
2004-10-22,2.426228753136075,3.960500947579507,2.55,4.0,,,
2004-10-25,2.387554405284789,3.9198841864266543,2.54,3.99,,,
2004-10-26,2.3844537647463846,3.9144822940324233,2.54,4.01,,,
2004-10-27,2.393978587621939,3.917933874216556,2.63,4.11,,,
2004-10-28,2.4674020254194184,3.994895595594557,2.59,4.09,,,
2004-10-29,2.451040943684774,3.926535560482467,2.56,4.05,,,
2004-11-01,2.430287913996176,3.9625572497633375,2.61,4.11,1.452,3.7804545455,4.6903
2004-11-02,2.45966385815227,3.985471964356452,2.6,4.1,,,
2004-11-03,2.4540485039980706,3.98577164506422,2.6,4.09,,,
2004-11-04,2.451174265164553,3.986013210788272,2.63,4.1,,,
2004-11-05,2.4482303915727126,3.986297379623187,2.8,4.21,,,
2004-11-08,2.4475455677543465,3.9853949537121056,2.8,4.22,,,
2004-11-09,2.474258780690546,3.94410849289795,2.8,4.22,,,
2004-11-10,2.45487576591217,3.930825429297292,2.82,4.25,,,
2004-11-11,2.4144921094675738,3.91216553124118,,,,,
2004-11-12,2.4064515642279933,3.8878836369452254,2.86,4.2,,,
2004-11-15,2.3953018202515244,3.85398522170108,2.89,4.2,,,
2004-11-16,2.4232650567895724,3.8313303788922815,2.91,4.21,,,
2004-11-17,2.4277388942178075,3.850619345775367,2.85,4.14,,,
2004-11-18,2.460379107692045,3.87871505075076,2.86,4.12,,,
2004-11-19,2.443384090280291,3.861851795668533,2.95,4.2,,,
2004-11-22,2.42049720744298,3.834555837864961,2.95,4.18,,,
2004-11-23,2.4150233931963005,3.8268957870777713,2.98,4.19,,,
2004-11-24,2.387000570174249,3.820487121619192,3.01,4.2,,,
2004-11-25,2.362620370782155,3.807567811746805,,,,,
2004-11-26,2.3589057537556943,3.80496346175581,3.03,4.24,,,
2004-11-29,2.3952941139078447,3.845225508339129,3.07,4.34,,,
2004-11-30,2.370680092131093,3.822850418165861,3.02,4.36,,,
2004-12-01,2.345243035292864,3.79884498486627,3.01,4.38,1.397,3.5795238095,4.5316
2004-12-02,2.393519235035368,3.8286900667649295,3.04,4.4,,,
2004-12-03,2.3661543080239724,3.799779680528705,2.94,4.27,,,
2004-12-06,2.3134752880788536,3.750882958364308,2.93,4.24,,,
2004-12-07,2.3022423822365403,3.72288246625006,2.95,4.23,,,
2004-12-08,2.3292395986898007,3.725050567213189,2.91,4.14,,,
2004-12-09,2.298521055723155,3.6500687868631374,2.93,4.19,,,
2004-12-10,2.3109222611315907,3.626984077479921,2.95,4.16,,,
2004-12-13,2.3132426078195287,3.635391230279406,2.98,4.16,,,
2004-12-14,2.317042064049497,3.6213754476376825,2.99,4.14,,,
2004-12-15,2.304307202545816,3.575592078821368,2.97,4.09,,,
2004-12-16,2.35695558733028,3.600383070914225,3.01,4.19,,,
2004-12-17,2.401153761730096,3.648564056389299,3.03,4.21,,,
2004-12-20,2.3656842080398994,3.616438536469456,3.06,4.21,,,
2004-12-21,2.4162849602608736,3.647167774118691,3.05,4.18,,,
2004-12-22,2.4380285136669704,3.6412759997208095,3.04,4.21,,,
2004-12-23,2.40586772832376,3.613550862573236,3.02,4.23,,,
2004-12-24,2.3894001951210337,3.574441987578542,,,,,
